"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",0.34679,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KAZ","Kazakhstan","2017","2017",0.29053,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KAZ","Kazakhstan","2018","2018",0.24542,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KAZ","Kazakhstan","2019","2019",0.31061,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2019","2019",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CHL","Chile","2016","2016",0.61362,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CHL","Chile","2017","2017",0.74956,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CHL","Chile","2018","2018",0.74466,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CHL","Chile","2019","2019",0.7631,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2016","2016",2.17148,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2017","2017",2.11985,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2018","2018",2.01153,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2019","2019",1.96776,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MLI","Mali","2016","2016",0.02965,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MLI","Mali","2017","2017",0.02612,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MLI","Mali","2021","2021",0.00963,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DZA","Algeria","2021","2021",31.21615,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TGO","Togo","2016","2016",0.05828,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SWE","Sweden","2016","2016",1.83507,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SWE","Sweden","2017","2017",1.79499,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SWE","Sweden","2018","2018",1.79017,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SWE","Sweden","2019","2019",1.78114,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.43174,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.29065,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FIN","Finland","2018","2018",1.246,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FIN","Finland","2019","2019",1.24833,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ITA","Italy","2016","2016",0.63648,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ITA","Italy","2017","2017",0.67313,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ITA","Italy","2018","2018",0.67605,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ITA","Italy","2019","2019",0.68575,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PER","Peru","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PER","Peru","2018","2018",0.00767,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PER","Peru","2019","2019",0.00531,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PER","Peru","2020","2020",0.00771,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PER","Peru","2021","2021",0.00806,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.43642,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.50892,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.44372,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VAT","Holy See","2021","2021",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",1.782,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","THA","Thailand","2020","2020",0.17087,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","POL","Poland","2016","2016",1.45061,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","POL","Poland","2017","2017",1.35972,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","POL","Poland","2018","2018",1.35923,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","POL","Poland","2019","2019",1.5502,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TGO","Togo","2016","2016",0.66109,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TGO","Togo","2017","2017",0.66717,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARM","Armenia","2016","2016",0.77381,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARM","Armenia","2017","2017",0.71175,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARM","Armenia","2020","2020",0.87462,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ARM","Armenia","2021","2021",0.91235,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","URY","Uruguay","2016","2016",0.79665,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","URY","Uruguay","2017","2017",0.81886,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","URY","Uruguay","2018","2018",0.79805,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","URY","Uruguay","2019","2019",0.78387,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","URY","Uruguay","2020","2020",0.97247,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",0.35237,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.45836,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2019","2019",0.88893,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLE","Sierra Leone","2021","2021",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",0.88897,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DMA","Dominica","2020","2020",0.98137,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",0.64615,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",0.40148,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",0.08863,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",0.06938,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.07817,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2019","2019",0.08322,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2020","2020",0.01423,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LBR","Liberia","2021","2021",0.06781,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",0.73928,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",0.87012,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","OMN","Oman","2016","2016",0.98298,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","OMN","Oman","2017","2017",0.99478,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","OMN","Oman","2019","2019",0.45215,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","OMN","Oman","2020","2020",0.61781,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",0.86794,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CHE","Switzerland","2017","2017",0.85578,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CHE","Switzerland","2018","2018",0.81777,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",1.15945,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",1.14298,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2018","2018",1.24521,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2019","2019",1.1498,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2020","2020",1.12672,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2016","2016",2.6274,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2017","2017",2.39094,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2018","2018",2.34939,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DNK","Denmark","2019","2019",2.31154,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MLT","Malta","2016","2016",0.9426,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MLT","Malta","2017","2017",0.89681,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MLT","Malta","2019","2019",1.00383,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BEL","Belgium","2016","2016",0.69655,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BEL","Belgium","2017","2017",0.68556,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BEL","Belgium","2018","2018",0.69131,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BEL","Belgium","2019","2019",0.68094,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.01099,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",0.79214,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",0.81615,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LVA","Latvia","2018","2018",0.76106,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LVA","Latvia","2019","2019",0.81335,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ROU","Romania","2016","2016",0.59591,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ROU","Romania","2017","2017",0.61714,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ROU","Romania","2018","2018",0.65753,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ROU","Romania","2019","2019",0.76168,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.19382,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",0.21985,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",0.2187,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",0.21618,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NZL","New Zealand","2016","2016",1.52187,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NZL","New Zealand","2017","2017",1.49279,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NZL","New Zealand","2018","2018",1.54699,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NZL","New Zealand","2019","2019",1.44903,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUS","Australia","2016","2016",0.61508,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUS","Australia","2017","2017",0.63267,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUS","Australia","2018","2018",0.6342,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUS","Australia","2019","2019",0.62179,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2016","2016",0.5357,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2017","2017",0.95292,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2018","2018",0.52511,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2019","2019",0.59473,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2020","2020",0.58096,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",1.14912,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.45919,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.49007,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DEU","Germany","2018","2018",0.51282,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DEU","Germany","2019","2019",0.55214,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2016","2016",0.15438,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2017","2017",0.13875,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2018","2018",0.06939,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.8441,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",0.3978,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRT","Portugal","2018","2018",0.35846,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRT","Portugal","2019","2019",0.35296,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BLZ","Belize","2016","2016",0.34641,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BLZ","Belize","2017","2017",0.33702,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BLZ","Belize","2018","2018",0.34977,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BLZ","Belize","2019","2019",0.33944,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BLZ","Belize","2020","2020",0.33474,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","USA","United States of America","2016","2016",1.55021,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","USA","United States of America","2017","2017",1.57066,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","USA","United States of America","2018","2018",1.56912,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","USA","United States of America","2019","2019",1.54883,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.52057,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.68345,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SMR","San Marino","2019","2019",0.45003,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",0.42571,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COL","Colombia","2016","2016",1.16497,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COL","Colombia","2017","2017",1.22388,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COL","Colombia","2018","2018",1.24127,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COL","Colombia","2019","2019",1.36632,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COL","Colombia","2020","2020",1.50448,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLI","Mali","2016","2016",0.91605,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLI","Mali","2017","2017",1.16188,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLI","Mali","2021","2021",0.63823,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.24954,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.27093,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.28394,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.27741,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JPN","Japan","2016","2016",0.09761,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JPN","Japan","2017","2017",0.09864,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JPN","Japan","2018","2018",0.09598,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JPN","Japan","2019","2019",0.11966,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BRA","Brazil","2016","2016",1.62088,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BRA","Brazil","2017","2017",1.57695,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BRA","Brazil","2018","2018",1.53439,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BRA","Brazil","2019","2019",1.52286,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TUR","Türkiye","2016","2016",1.89147,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TUR","Türkiye","2017","2017",1.80101,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TUR","Türkiye","2018","2018",1.81614,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TUR","Türkiye","2019","2019",1.97336,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHL","Chile","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHL","Chile","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHL","Chile","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHL","Chile","2019","2019",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CZE","Czechia","2016","2016",0.60192,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CZE","Czechia","2017","2017",0.60348,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CZE","Czechia","2018","2018",0.68699,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CZE","Czechia","2019","2019",0.70549,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRB","Barbados","2016","2016",1.49852,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRB","Barbados","2017","2017",1.24547,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRB","Barbados","2019","2019",1.19188,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRB","Barbados","2020","2020",1.44106,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRB","Barbados","2021","2021",1.75525,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2016","2016",1.63331,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2017","2017",1.66605,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2018","2018",1.74417,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2019","2019",1.82979,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2020","2020",1.94569,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GTM","Guatemala","2021","2021",1.78402,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2016","2016",0.31855,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2017","2017",0.29446,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2018","2018",0.31059,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2019","2019",0.33221,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2020","2020",0.31199,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MUS","Mauritius","2021","2021",0.33791,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SEN","Senegal","2016","2016",1.43548,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SEN","Senegal","2018","2018",1.59547,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","URY","Uruguay","2016","2016",1.49172,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","URY","Uruguay","2017","2017",1.55548,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","URY","Uruguay","2018","2018",1.53231,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","URY","Uruguay","2019","2019",1.59488,,
